Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,ACS16_5yr_B15003001,ACS16_5yr_B15003002,ACS16_5yr_B15003003,ACS16_5yr_B15003004,ACS16_5yr_B15003005,ACS16_5yr_B15003006,ACS16_5yr_B15003007,ACS16_5yr_B15003008,ACS16_5yr_B15003009,ACS16_5yr_B15003010,ACS16_5yr_B15003011,ACS16_5yr_B15003012,ACS16_5yr_B15003013,ACS16_5yr_B15003014,ACS16_5yr_B15003015,ACS16_5yr_B15003016,ACS16_5yr_B15003017,ACS16_5yr_B15003018,ACS16_5yr_B15003019,ACS16_5yr_B15003020,ACS16_5yr_B15003021,ACS16_5yr_B15003022,ACS16_5yr_B15003023,ACS16_5yr_B15003024,ACS16_5yr_B15003025,ACS16_5yr_B15003001s,ACS16_5yr_B15003002s,ACS16_5yr_B15003003s,ACS16_5yr_B15003004s,ACS16_5yr_B15003005s,ACS16_5yr_B15003006s,ACS16_5yr_B15003007s,ACS16_5yr_B15003008s,ACS16_5yr_B15003009s,ACS16_5yr_B15003010s,ACS16_5yr_B15003011s,ACS16_5yr_B15003012s,ACS16_5yr_B15003013s,ACS16_5yr_B15003014s,ACS16_5yr_B15003015s,ACS16_5yr_B15003016s,ACS16_5yr_B15003017s,ACS16_5yr_B15003018s,ACS16_5yr_B15003019s,ACS16_5yr_B15003020s,ACS16_5yr_B15003021s,ACS16_5yr_B15003022s,ACS16_5yr_B15003023s,ACS16_5yr_B15003024s,ACS16_5yr_B15003025s
"54033","05000US54033","Harrison County, West Virginia","Harrison County, West Virginia","wv","050","00","ACSSF","0000029",,,,,"54","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48789,225,0,0,15,26,25,46,37,189,305,829,893,1255,1473,679,15861,2650,3364,7009,3386,6879,2689,619,335,77.5757575757575,53.3333333333333,16.3636363636363,16.3636363636363,8.48484848484848,16.3636363636363,16.3636363636363,18.7878787878787,25.4545454545454,47.2727272727272,80,109.090909090909,132.121212121212,118.181818181818,136.969696969696,96.3636363636364,404.848484848484,232.727272727272,229.090909090909,304.848484848484,210.90909090909,275.757575757575,195.151515151515,96.9696969696969,72.7272727272727
"54035","05000US54035","Jackson County, West Virginia","Jackson County, West Virginia","wv","050","00","ACSSF","0000030",,,,,"54","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20621,127,0,0,0,0,25,58,0,15,32,604,396,496,777,240,7271,1160,1206,2778,1790,2220,1070,185,171,69.0909090909091,46.060606060606,12.7272727272727,12.7272727272727,12.7272727272727,12.7272727272727,20.6060606060606,28.4848484848484,12.7272727272727,12.1212121212121,21.8181818181818,108.484848484848,91.5151515151515,91.5151515151515,149.090909090909,66.060606060606,356.363636363636,148.484848484848,173.333333333333,190.30303030303,204.848484848484,250.30303030303,140,70.3030303030303,60.6060606060606
"54037","05000US54037","Jefferson County, West Virginia","Jefferson County, West Virginia","wv","050","00","ACSSF","0000031",,,,,"54","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37690,192,0,0,5,34,41,62,83,83,423,480,571,950,835,480,9762,2372,2828,4831,2394,7014,3306,460,484,70.3030303030303,47.8787878787878,16.3636363636363,16.3636363636363,3.63636363636363,24.2424242424242,20.6060606060606,29.6969696969697,39.3939393939394,29.0909090909091,87.8787878787879,87.2727272727272,95.1515151515151,116.363636363636,114.545454545454,67.2727272727272,361.818181818181,184.848484848484,199.393939393939,237.575757575757,177.575757575757,273.333333333333,163.636363636363,67.2727272727272,70.3030303030303
"54039","05000US54039","Kanawha County, West Virginia","Kanawha County, West Virginia","wv","050","00","ACSSF","0000032",,,,,"54","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136129,1007,2,15,0,3,89,190,188,520,733,2054,2761,3384,3725,1612,42632,8149,8010,18106,8669,19763,9619,3425,1473,58.1818181818182,115.151515151515,1.81818181818181,11.5151515151515,16.3636363636363,3.03030303030303,32.7272727272727,66.6666666666666,54.5454545454545,92.1212121212121,108.484848484848,153.939393939393,241.818181818181,229.090909090909,304.848484848484,154.545454545454,713.939393939394,357.575757575757,362.424242424242,540,339.393939393939,529.696969696969,413.333333333333,230.90909090909,165.454545454545
"54041","05000US54041","Lewis County, West Virginia","Lewis County, West Virginia","wv","050","00","ACSSF","0000033",,,,,"54","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11833,122,0,0,0,0,23,0,18,32,48,245,244,286,351,140,5097,854,780,1203,730,1027,416,181,36,35.1515151515151,37.5757575757575,10.9090909090909,10.9090909090909,10.9090909090909,10.9090909090909,16.9696969696969,10.9090909090909,12.7272727272727,17.5757575757575,23.030303030303,60.6060606060606,53.3333333333333,60,63.6363636363636,41.2121212121212,235.757575757575,104.242424242424,86.060606060606,124.242424242424,100.60606060606,131.515151515151,81.8181818181818,52.1212121212121,21.2121212121212
"54043","05000US54043","Lincoln County, West Virginia","Lincoln County, West Virginia","wv","050","00","ACSSF","0000034",,,,,"54","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15076,345,0,0,34,16,117,47,8,67,281,748,426,643,242,176,5664,990,963,2264,685,840,354,148,18,55.1515151515151,74.5454545454545,12.7272727272727,12.7272727272727,20,14.5454545454545,62.4242424242424,30.3030303030303,5.45454545454545,25.4545454545454,72.1212121212121,106.060606060606,118.181818181818,137.575757575757,49.6969696969697,69.0909090909091,292.727272727272,118.181818181818,121.818181818181,215.757575757575,118.787878787878,126.060606060606,83.030303030303,58.1818181818182,17.5757575757575
"54045","05000US54045","Logan County, West Virginia","Logan County, West Virginia","wv","050","00","ACSSF","0000035",,,,,"54","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25308,276,0,42,19,24,26,26,59,378,487,993,1281,920,1003,115,9018,1450,1479,3664,1798,1470,560,191,29,35.7575757575757,61.8181818181818,14.5454545454545,39.3939393939394,18.1818181818181,21.8181818181818,15.7575757575757,18.7878787878787,27.8787878787878,96.9696969696969,94.5454545454545,137.575757575757,132.121212121212,126.060606060606,136.363636363636,33.3333333333333,307.272727272727,169.696969696969,147.272727272727,249.696969696969,180,156.969696969696,107.878787878787,67.8787878787878,13.3333333333333
"54047","05000US54047","McDowell County, West Virginia","McDowell County, West Virginia","wv","050","00","ACSSF","0000036",,,,,"54","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15029,129,21,5,46,69,45,30,119,341,498,849,1172,1105,703,142,5159,1594,786,981,461,444,231,79,20,72.7272727272727,39.3939393939394,15.7575757575757,3.63636363636363,26.6666666666666,36.3636363636363,20.6060606060606,13.9393939393939,32.7272727272727,72.1212121212121,76.3636363636363,85.4545454545454,115.151515151515,104.242424242424,103.030303030303,38.7878787878787,198.787878787878,140.60606060606,87.2727272727272,87.8787878787879,64.8484848484848,63.6363636363636,44.8484848484848,27.8787878787878,13.3333333333333
"54049","05000US54049","Marion County, West Virginia","Marion County, West Virginia","wv","050","00","ACSSF","0000037",,,,,"54","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38917,299,0,6,0,7,7,3,20,14,209,709,809,906,1004,309,13537,2056,1883,5259,3389,5584,2306,313,288,73.9393939393939,60,16.3636363636363,4.84848484848484,16.3636363636363,6.66666666666666,7.27272727272727,4.84848484848484,11.5151515151515,9.09090909090909,55.1515151515151,118.181818181818,106.060606060606,106.060606060606,139.393939393939,55.7575757575757,388.484848484848,165.454545454545,144.242424242424,230.30303030303,205.454545454545,253.333333333333,201.212121212121,53.9393939393939,68.4848484848484
"54051","05000US54051","Marshall County, West Virginia","Marshall County, West Virginia","wv","050","00","ACSSF","0000038",,,,,"54","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23340,175,26,18,0,0,10,17,10,45,62,231,431,456,608,437,9270,1500,1463,2939,1877,2482,1035,199,49,38.7878787878787,47.8787878787878,22.4242424242424,10.9090909090909,14.5454545454545,14.5454545454545,8.48484848484848,12.1212121212121,9.69696969696969,25.4545454545454,26.060606060606,60,85.4545454545454,83.6363636363636,116.363636363636,83.6363636363636,344.242424242424,156.363636363636,135.151515151515,238.787878787878,171.515151515151,184.848484848484,121.818181818181,64.8484848484848,30.9090909090909
"54053","05000US54053","Mason County, West Virginia","Mason County, West Virginia","wv","050","00","ACSSF","0000039",,,,,"54","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19476,69,0,25,0,0,0,0,0,49,154,535,354,865,676,247,7881,1386,982,2569,1470,1595,538,79,2,33.3333333333333,32.7272727272727,12.7272727272727,18.1818181818181,12.7272727272727,12.7272727272727,12.7272727272727,12.7272727272727,12.7272727272727,31.5151515151515,69.6969696969697,86.6666666666666,89.0909090909091,110.30303030303,116.969696969697,55.1515151515151,353.333333333333,150.90909090909,136.969696969696,232.727272727272,179.393939393939,224.242424242424,116.969696969697,44.8484848484848,3.03030303030303
"54055","05000US54055","Mercer County, West Virginia","Mercer County, West Virginia","wv","050","00","ACSSF","0000040",,,,,"54","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43366,469,4,0,18,58,83,67,107,329,334,1121,1492,1513,1289,468,13232,3556,2311,5917,2557,5620,1970,568,283,64.8484848484848,96.9696969696969,5.45454545454545,16.3636363636363,13.9393939393939,40.6060606060606,38.7878787878787,32.7272727272727,50.9090909090909,80.6060606060606,64.2424242424242,127.878787878787,188.484848484848,161.212121212121,163.636363636363,73.3333333333333,474.545454545454,240,207.878787878787,367.878787878787,220.60606060606,319.393939393939,198.787878787878,96.3636363636364,77.5757575757575
"54057","05000US54057","Mineral County, West Virginia","Mineral County, West Virginia","wv","050","00","ACSSF","0000041",,,,,"54","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19334,45,11,0,2,0,6,2,0,88,103,313,400,536,563,117,7944,1504,1465,2401,1443,1533,706,96,56,58.7878787878788,13.9393939393939,9.09090909090909,12.7272727272727,3.03030303030303,12.7272727272727,7.87878787878788,1.81818181818181,12.7272727272727,46.6666666666666,40.6060606060606,78.7878787878788,108.484848484848,95.7575757575757,78.7878787878788,32.7272727272727,287.878787878787,175.151515151515,182.424242424242,208.484848484848,135.151515151515,154.545454545454,112.121212121212,50.3030303030303,26.060606060606
"54059","05000US54059","Mingo County, West Virginia","Mingo County, West Virginia","wv","050","00","ACSSF","0000042",,,,,"54","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17988,154,0,23,0,54,106,41,118,303,462,613,733,857,1093,131,6386,1029,1097,1843,1161,1022,645,59,58,24.2424242424242,39.3939393939394,12.7272727272727,15.7575757575757,12.7272727272727,33.3333333333333,35.7575757575757,21.8181818181818,36.3636363636363,75.1515151515151,89.6969696969697,85.4545454545454,95.1515151515151,101.212121212121,144.848484848484,37.5757575757575,268.484848484848,127.272727272727,97.5757575757576,144.848484848484,118.787878787878,116.969696969697,86.060606060606,45.4545454545454,30.9090909090909
"54061","05000US54061","Monongalia County, West Virginia","Monongalia County, West Virginia","wv","050","00","ACSSF","0000043",,,,,"54","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62141,518,9,30,0,7,66,13,77,76,196,609,662,1025,990,951,15457,3403,2783,7554,3377,12369,7003,2408,2558,113.939393939393,90.9090909090909,7.87878787878788,29.6969696969697,16.3636363636363,7.87878787878788,40,12.1212121212121,40.6060606060606,35.1515151515151,54.5454545454545,84.2424242424242,115.757575757575,148.484848484848,146.666666666666,127.272727272727,523.030303030303,241.212121212121,192.727272727272,403.030303030303,233.333333333333,423.030303030303,320,197.575757575757,173.939393939393
"54063","05000US54063","Monroe County, West Virginia","Monroe County, West Virginia","wv","050","00","ACSSF","0000044",,,,,"54","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9909,73,0,17,0,22,35,4,21,98,103,280,268,453,456,18,4136,804,387,1003,407,867,373,42,42,65.4545454545454,28.4848484848484,10.9090909090909,15.7575757575757,10.9090909090909,13.9393939393939,20.6060606060606,6.06060606060606,13.9393939393939,40,38.1818181818181,59.3939393939394,68.4848484848484,82.4242424242424,92.7272727272727,10.9090909090909,229.696969696969,107.272727272727,64.2424242424242,109.090909090909,82.4242424242424,122.424242424242,77.5757575757575,21.8181818181818,25.4545454545454
"54065","05000US54065","Morgan County, West Virginia","Morgan County, West Virginia","wv","050","00","ACSSF","0000045",,,,,"54","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12925,262,0,0,0,0,0,0,38,19,134,208,273,557,400,324,4480,811,630,1503,1003,1401,731,50,101,30.9090909090909,71.5151515151515,10.9090909090909,10.9090909090909,10.9090909090909,10.9090909090909,10.9090909090909,10.9090909090909,24.2424242424242,11.5151515151515,50.3030303030303,54.5454545454545,64.8484848484848,116.969696969697,135.757575757575,79.3939393939394,270.90909090909,134.545454545454,98.1818181818182,143.636363636363,154.545454545454,156.363636363636,115.151515151515,26.6666666666666,41.2121212121212
"54067","05000US54067","Nicholas County, West Virginia","Nicholas County, West Virginia","wv","050","00","ACSSF","0000046",,,,,"54","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18606,106,0,0,0,30,0,13,13,259,187,389,511,577,692,262,7262,1279,862,2125,1195,1631,843,186,184,57.5757575757575,32.7272727272727,12.7272727272727,12.7272727272727,12.7272727272727,29.6969696969697,12.7272727272727,12.1212121212121,10.3030303030303,81.2121212121212,61.8181818181818,72.7272727272727,89.0909090909091,92.7272727272727,100.60606060606,98.7878787878788,265.454545454545,127.272727272727,114.545454545454,201.212121212121,148.484848484848,176.363636363636,139.393939393939,59.3939393939394,108.484848484848
"54069","05000US54069","Ohio County, West Virginia","Ohio County, West Virginia","wv","050","00","ACSSF","0000047",,,,,"54","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30333,250,0,16,7,5,4,36,13,29,91,237,463,461,571,275,9543,1032,2026,3963,2175,5751,2477,655,253,45.4545454545454,54.5454545454545,14.5454545454545,10.9090909090909,7.27272727272727,4.24242424242424,4.24242424242424,28.4848484848484,8.48484848484848,15.7575757575757,34.5454545454545,44.2424242424242,84.8484848484848,61.2121212121212,94.5454545454545,49.0909090909091,250.90909090909,108.484848484848,141.818181818181,215.757575757575,166.666666666666,266.060606060606,192.121212121212,93.3333333333333,44.8484848484848
"54071","05000US54071","Pendleton County, West Virginia","Pendleton County, West Virginia","wv","050","00","ACSSF","0000048",,,,,"54","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5462,45,0,0,0,0,0,0,43,73,130,300,82,150,182,35,2341,309,216,475,284,425,292,51,29,13.9393939393939,19.3939393939393,9.69696969696969,9.69696969696969,9.69696969696969,9.69696969696969,9.69696969696969,9.69696969696969,28.4848484848484,26.6666666666666,37.5757575757575,52.7272727272727,21.8181818181818,45.4545454545454,53.9393939393939,16.3636363636363,137.575757575757,47.8787878787878,49.6969696969697,63.6363636363636,42.4242424242424,64.8484848484848,50.3030303030303,23.6363636363636,15.1515151515151
"54073","05000US54073","Pleasants County, West Virginia","Pleasants County, West Virginia","wv","050","00","ACSSF","0000049",,,,,"54","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5528,8,0,3,0,0,20,0,0,27,57,112,75,131,125,129,2283,460,345,691,318,429,303,5,7,35.1515151515151,6.66666666666666,9.69696969696969,2.42424242424242,9.69696969696969,9.69696969696969,11.5151515151515,9.69696969696969,9.69696969696969,12.7272727272727,23.030303030303,28.4848484848484,20,34.5454545454545,27.8787878787878,40.6060606060606,163.636363636363,58.1818181818182,52.1212121212121,73.9393939393939,50.9090909090909,54.5454545454545,64.8484848484848,4.84848484848484,5.45454545454545
"54075","05000US54075","Pocahontas County, West Virginia","Pocahontas County, West Virginia","wv","050","00","ACSSF","0000050",,,,,"54","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6535,68,0,0,0,0,0,0,0,38,53,190,151,155,291,50,2509,653,439,571,308,617,324,38,80,26.6666666666666,29.0909090909091,9.69696969696969,9.69696969696969,9.69696969696969,9.69696969696969,9.69696969696969,9.69696969696969,9.69696969696969,17.5757575757575,18.7878787878787,34.5454545454545,35.1515151515151,32.1212121212121,55.1515151515151,15.7575757575757,132.727272727272,76.9696969696969,53.9393939393939,68.4848484848484,52.7272727272727,63.6363636363636,63.030303030303,16.9696969696969,29.0909090909091
"54077","05000US54077","Preston County, West Virginia","Preston County, West Virginia","wv","050","00","ACSSF","0000051",,,,,"54","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24754,452,0,0,21,0,0,19,67,104,147,644,685,1095,540,316,9512,2466,1497,2388,1193,2115,1218,109,166,0,85.4545454545454,14.5454545454545,14.5454545454545,19.3939393939393,14.5454545454545,14.5454545454545,16.9696969696969,40,39.3939393939394,50.9090909090909,91.5151515151515,98.7878787878788,146.060606060606,85.4545454545454,64.2424242424242,324.242424242424,193.333333333333,172.121212121212,164.242424242424,103.636363636363,204.848484848484,136.969696969696,50.3030303030303,41.2121212121212
"54079","05000US54079","Putnam County, West Virginia","Putnam County, West Virginia","wv","050","00","ACSSF","0000052",,,,,"54","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39868,203,18,6,18,29,0,42,9,103,132,601,318,899,646,182,13493,1762,2227,5436,3769,5854,3255,593,273,62.4242424242424,56.3636363636363,16.3636363636363,6.06060606060606,15.1515151515151,26.6666666666666,16.3636363636363,38.1818181818181,7.87878787878788,62.4242424242424,66.6666666666666,116.969696969697,72.1212121212121,153.333333333333,126.666666666666,40,389.090909090909,194.545454545454,198.181818181818,301.818181818181,283.636363636363,267.272727272727,224.242424242424,91.5151515151515,59.3939393939394
"54081","05000US54081","Raleigh County, West Virginia","Raleigh County, West Virginia","wv","050","00","ACSSF","0000053",,,,,"54","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55687,549,0,0,4,2,36,37,65,256,287,1727,1351,1987,1619,800,18213,4121,2994,7672,3860,6793,2618,492,204,134.545454545454,95.7575757575757,16.3636363636363,16.3636363636363,5.45454545454545,2.42424242424242,23.030303030303,24.8484848484848,19.3939393939393,68.4848484848484,69.6969696969697,164.848484848484,182.424242424242,186.060606060606,198.787878787878,125.454545454545,502.424242424242,247.272727272727,237.575757575757,404.848484848484,267.272727272727,274.545454545454,224.848484848484,93.9393939393939,52.7272727272727
"54083","05000US54083","Randolph County, West Virginia","Randolph County, West Virginia","wv","050","00","ACSSF","0000054",,,,,"54","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21148,135,0,8,0,43,23,24,68,181,316,642,551,771,700,175,8004,1757,1046,1683,1151,2034,1397,203,236,73.9393939393939,43.030303030303,12.7272727272727,7.87878787878788,12.7272727272727,26.060606060606,14.5454545454545,16.9696969696969,35.7575757575757,46.6666666666666,49.6969696969697,84.2424242424242,74.5454545454545,102.424242424242,101.212121212121,35.7575757575757,250.90909090909,141.818181818181,130.30303030303,121.818181818181,141.212121212121,178.181818181818,147.272727272727,47.2727272727272,52.7272727272727
"54085","05000US54085","Ritchie County, West Virginia","Ritchie County, West Virginia","wv","050","00","ACSSF","0000055",,,,,"54","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7229,87,0,0,14,0,27,0,9,75,46,222,266,171,209,180,2961,531,368,757,555,461,225,49,16,27.2727272727272,33.9393939393939,10.9090909090909,10.9090909090909,9.69696969696969,10.9090909090909,15.7575757575757,10.9090909090909,6.06060606060606,38.7878787878787,20,43.6363636363636,51.5151515151515,39.3939393939394,46.060606060606,42.4242424242424,135.151515151515,67.8787878787878,56.3636363636363,84.2424242424242,91.5151515151515,64.8484848484848,35.1515151515151,17.5757575757575,10.9090909090909
"54087","05000US54087","Roane County, West Virginia","Roane County, West Virginia","wv","050","00","ACSSF","0000056",,,,,"54","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10339,151,0,0,57,0,21,9,19,78,72,452,289,516,411,184,4006,694,741,836,595,784,290,40,94,15.1515151515151,33.9393939393939,10.9090909090909,10.9090909090909,26.6666666666666,10.9090909090909,12.7272727272727,7.87878787878788,10.3030303030303,32.1212121212121,28.4848484848484,69.6969696969697,51.5151515151515,76.9696969696969,62.4242424242424,41.8181818181818,200,64.2424242424242,89.6969696969697,117.575757575757,73.3333333333333,116.969696969697,61.8181818181818,23.6363636363636,55.7575757575757
"54089","05000US54089","Summers County, West Virginia","Summers County, West Virginia","wv","050","00","ACSSF","0000057",,,,,"54","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10162,138,0,0,13,8,17,20,58,101,119,286,252,389,283,63,3173,989,750,1525,476,932,480,62,28,46.060606060606,42.4242424242424,10.9090909090909,10.9090909090909,12.1212121212121,7.87878787878788,11.5151515151515,12.7272727272727,32.1212121212121,32.1212121212121,50.9090909090909,64.8484848484848,70.9090909090909,89.6969696969697,79.3939393939394,28.4848484848484,206.666666666666,130.30303030303,84.2424242424242,127.878787878787,66.6666666666666,107.272727272727,75.1515151515151,25.4545454545454,15.7575757575757
